Title,O*NET-SOC Code,Administration and Management - IM,Administration and Management - LV,Administrative - IM,Administrative - LV,Economics and Accounting - IM,Economics and Accounting - LV,Sales and Marketing - IM,Sales and Marketing - LV,Customer and Personal Service - IM,Customer and Personal Service - LV,Personnel and Human Resources - IM,Personnel and Human Resources - LV,Production and Processing - IM,Production and Processing - LV,Food Production - IM,Food Production - LV,Computers and Electronics - IM,Computers and Electronics - LV,Engineering and Technology - IM,Engineering and Technology - LV,Design - IM,Design - LV,Building and Construction - IM,Building and Construction - LV,Mechanical - IM,Mechanical - LV,Mathematics - IM,Mathematics - LV,Physics - IM,Physics - LV,Chemistry - IM,Chemistry - LV,Biology - IM,Biology - LV,Psychology - IM,Psychology - LV,Sociology and Anthropology - IM,Sociology and Anthropology - LV,Geography - IM,Geography - LV,Medicine and Dentistry - IM,Medicine and Dentistry - LV,Therapy and Counseling - IM,Therapy and Counseling - LV,Education and Training - IM,Education and Training - LV,English Language - IM,English Language - LV,Foreign Language - IM,Foreign Language - LV,Fine Arts - IM,Fine Arts - LV,History and Archeology - IM,History and Archeology - LV,Philosophy and Theology - IM,Philosophy and Theology - LV,Public Safety and Security - IM,Public Safety and Security - LV,Law and Government - IM,Law and Government - LV,Telecommunications - IM,Telecommunications - LV,Communications and Media - IM,Communications and Media - LV,Transportation - IM,Transportation - LV
Fiberglass Laminators and Fabricators,51-2051.00,3.9,4.19,2.98,2.98,2.17,1.93,2.5,1.88,3.01,3.18,2.13,1.7,3.82,3.92,1.33,0.55,2.23,1.68,2.79,2.39,2.91,1.97,2.99,2.78,2.93,2.98,2.77,2.67,2.07,1.73,3.33,3.67,1.51,0.98,1.72,1.69,1.9,1.59,1.57,1.15,1.61,0.82,1.56,0.67,3.6,4.12,3.2,3.32,1.6,0.95,1.32,0.7,1.48,0.39,1.23,0.57,2.5,2.05,2.11,1.58,1.59,0.87,1.64,1.27,1.71,1.01
Timing Device Assemblers and Adjusters,51-2061.00,2.02,1.45,1.59,0.95,1.26,0.44,1.89,1.18,2.41,2.47,1.68,1.14,2.8,3.27,1.0,0.0,2.29,2.04,2.72,3.51,1.83,1.46,1.7,1.41,3.61,4.64,3.02,3.21,1.97,1.84,1.36,1.05,1.0,0.0,1.86,1.64,1.28,0.56,1.04,0.09,1.0,0.0,1.0,0.0,2.62,3.24,1.95,1.96,1.15,0.25,1.0,0.0,1.0,0.0,1.0,0.0,1.62,1.28,1.15,0.31,1.31,0.29,1.39,0.69,1.35,0.77
Team Assemblers,51-2092.00,3.05,3.05,2.29,2.21,1.65,1.0,2.08,2.04,2.89,2.38,2.35,1.89,4.26,4.09,1.24,0.38,3.35,3.75,3.32,3.76,3.33,3.23,2.44,2.14,3.68,4.3,3.09,3.09,2.38,2.16,1.86,1.66,1.39,0.56,2.09,2.05,1.75,1.25,1.46,0.83,1.53,0.86,1.44,0.64,3.42,4.08,3.43,3.45,1.51,0.79,1.2,0.32,1.33,0.41,1.35,1.05,3.51,3.25,1.78,1.2,2.2,1.86,2.16,2.08,2.12,1.7
Bakers,51-3011.00,2.99,2.26,2.26,1.87,2.19,0.97,2.93,2.3,3.77,3.58,2.25,1.67,3.82,4.26,3.41,3.99,2.51,2.15,2.06,1.68,2.5,1.97,1.58,0.9,2.12,1.55,3.09,2.88,2.03,1.67,1.77,1.96,1.3,0.53,1.67,1.16,1.68,0.89,1.29,0.57,1.22,0.34,1.7,0.67,2.53,2.75,3.25,2.61,2.01,1.33,1.55,1.09,1.7,0.89,1.69,1.0,2.65,2.04,1.97,1.37,1.56,1.12,1.81,1.37,2.06,1.38
Butchers and Meat Cutters,51-3021.00,2.49,2.15,1.94,1.71,1.77,0.96,3.11,2.65,4.13,3.84,1.92,1.58,3.37,3.29,3.88,4.14,1.89,1.59,1.55,0.99,1.56,1.01,1.23,0.66,2.25,2.39,2.46,2.25,1.25,0.47,1.4,1.35,1.52,0.94,1.86,1.45,1.18,0.34,1.25,0.44,1.19,0.37,1.26,0.45,2.27,2.06,2.76,2.07,1.34,0.44,1.03,0.05,1.1,0.14,1.24,0.5,1.83,1.36,1.62,0.84,1.32,0.35,1.56,1.06,1.46,0.77
"Meat, Poultry, and Fish Cutters and Trimmers",51-3022.00,3.38,3.47,2.86,3.2,2.76,2.89,2.79,3.03,2.9,3.44,3.27,3.46,4.03,4.53,4.0,5.12,2.58,2.9,2.44,2.65,2.06,1.82,2.5,2.95,3.28,4.16,3.56,4.15,1.93,1.48,2.87,3.55,2.59,3.07,2.2,1.95,1.98,1.76,1.96,1.79,2.73,3.45,2.44,2.02,3.13,2.87,2.97,2.95,2.35,2.05,1.79,1.37,1.86,1.66,1.69,1.06,3.6,3.36,2.72,2.57,2.2,1.17,2.06,1.97,3.26,3.43
Slaughterers and Meat Packers,51-3023.00,2.47,2.05,2.5,2.0,1.81,1.23,2.41,2.29,3.62,3.61,2.03,1.5,3.29,3.13,3.43,4.05,1.68,1.78,2.0,1.92,1.69,1.29,1.64,1.2,1.96,1.96,2.69,2.56,1.62,1.11,1.85,1.52,1.95,1.84,1.43,0.86,1.4,0.9,1.44,0.73,1.48,0.85,1.37,0.56,1.8,1.36,3.12,2.53,1.88,1.1,1.0,0.0,1.53,1.05,1.21,0.42,2.39,2.32,2.79,2.29,1.16,0.21,1.13,0.4,1.53,1.08
"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",51-3091.00,1.82,1.5,1.7,1.02,1.48,0.55,1.79,1.29,2.06,1.54,1.49,0.85,3.58,3.34,3.04,2.83,1.81,1.25,1.87,1.64,1.54,0.91,1.3,0.75,2.21,2.24,2.3,1.91,1.42,1.1,1.49,0.96,1.46,1.0,1.38,0.73,1.32,0.67,1.6,0.96,1.28,0.57,1.38,0.62,2.27,2.23,3.29,2.74,1.22,0.42,1.05,0.25,1.01,0.02,1.04,0.08,3.05,2.76,1.97,1.35,1.4,0.57,1.61,0.98,1.85,1.2
Food Batchmakers,51-3092.00,3.15,3.54,2.91,3.24,2.36,1.78,2.07,1.46,2.9,3.01,2.58,1.82,4.21,3.86,4.26,4.19,3.09,3.13,2.61,2.78,2.33,1.82,1.8,1.02,3.15,3.13,3.12,3.04,2.4,2.57,2.49,3.39,2.35,2.32,2.47,2.38,2.09,1.87,1.68,1.32,1.5,0.71,1.59,1.05,3.57,3.74,3.47,3.51,1.43,0.84,1.13,0.25,1.26,0.26,1.49,0.74,4.29,4.02,2.42,2.35,1.83,1.02,2.2,1.87,2.17,1.58
Food Cooking Machine Operators and Tenders,51-3093.00,3.31,3.23,2.1,1.58,1.89,0.76,1.83,0.79,2.6,1.46,2.53,1.99,4.35,4.59,3.8,3.39,2.64,2.93,1.62,0.87,1.48,0.86,1.48,0.86,3.11,3.24,2.19,1.93,1.37,0.37,2.3,2.61,1.25,0.37,2.07,1.59,1.66,0.67,1.0,0.0,1.3,0.43,1.0,0.0,3.13,3.02,2.81,2.89,1.55,0.8,1.0,0.0,1.14,0.27,1.14,0.27,2.15,2.32,1.28,0.66,1.34,0.65,1.6,1.35,1.47,0.73
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",51-4021.00,2.76,2.88,1.88,1.56,1.64,0.91,1.47,0.87,2.3,1.87,1.69,1.17,4.04,4.2,1.08,0.11,2.55,2.62,2.2,1.87,2.09,1.63,1.16,0.26,2.5,2.03,3.5,2.94,1.29,0.43,1.38,0.85,1.06,0.11,1.07,0.21,1.22,0.59,1.05,0.17,1.22,0.41,1.2,0.4,2.21,1.94,3.47,2.87,1.42,0.62,1.21,0.42,1.25,0.49,1.26,0.51,2.34,1.95,1.31,0.6,1.43,0.57,1.27,0.44,1.74,1.3
"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",51-4022.00,2.88,3.58,2.71,2.63,1.77,1.05,2.39,1.68,2.79,2.81,2.07,1.81,4.16,4.41,1.73,1.14,2.9,3.01,3.24,3.42,3.03,3.13,2.16,2.21,3.48,4.32,3.64,3.66,2.45,2.2,2.51,2.28,1.34,0.67,1.9,1.69,1.34,0.78,1.27,0.55,1.47,0.94,1.6,1.04,3.58,3.59,2.91,2.72,1.51,0.88,1.34,0.67,1.44,0.65,1.27,0.55,2.49,2.3,1.94,1.49,1.56,0.94,2.05,1.91,2.65,2.38
"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",51-4023.00,2.87,2.85,1.74,0.93,1.44,0.77,1.49,0.82,2.6,3.5,1.82,1.64,3.5,4.31,1.48,0.76,2.51,2.35,2.6,2.46,1.91,1.35,1.76,1.23,3.87,4.53,2.59,2.51,1.89,1.54,2.17,2.24,1.1,0.3,1.23,0.4,1.32,0.58,1.14,0.29,1.24,0.46,1.25,0.53,3.11,3.45,3.4,3.78,1.32,0.62,1.0,0.0,1.06,0.12,1.16,0.45,2.56,2.62,1.48,0.71,1.79,1.63,1.75,1.48,1.97,1.85
"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",51-4031.00,2.4,1.75,1.45,0.6,1.14,0.33,1.26,0.36,2.16,1.72,1.25,0.35,3.19,3.06,1.06,0.18,1.93,2.04,2.47,2.67,2.5,2.47,1.41,0.85,3.51,3.99,3.01,2.83,1.62,1.4,1.43,1.0,1.07,0.07,1.15,0.3,1.05,0.05,1.04,0.1,1.05,0.09,1.01,0.02,2.16,2.07,2.81,2.59,1.08,0.21,1.0,0.0,1.02,0.02,1.1,0.32,2.14,1.68,1.19,0.39,1.08,0.11,1.12,0.18,1.36,0.72
"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4032.00,3.01,3.03,2.01,2.3,1.5,0.7,1.65,0.99,2.8,2.49,1.93,1.49,4.38,4.32,1.0,0.0,2.96,3.49,3.52,4.09,3.25,3.75,2.49,2.36,4.32,5.56,4.4,4.84,2.75,2.96,2.09,2.42,1.31,0.59,1.68,0.96,1.19,0.48,1.23,0.36,1.26,0.35,1.38,0.64,3.32,3.7,4.0,3.8,1.27,0.35,1.02,0.03,1.25,0.42,1.49,0.65,2.61,2.17,1.68,1.1,1.58,0.6,1.68,1.13,2.14,1.58
"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4033.00,2.82,3.2,2.13,1.99,1.44,0.56,1.5,0.81,1.88,1.45,1.64,0.93,3.49,3.46,1.14,0.26,2.53,2.69,2.11,1.95,2.21,2.16,1.62,1.25,2.72,3.39,2.97,2.74,1.54,1.12,1.81,2.22,1.13,0.27,1.67,0.97,1.19,0.33,1.17,0.23,1.29,0.52,1.31,0.39,2.07,1.82,2.65,2.65,1.61,0.58,1.09,0.18,1.08,0.21,1.26,0.48,2.05,1.52,1.32,0.54,1.16,0.38,1.48,0.77,1.54,1.25
"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4034.00,1.86,1.89,1.95,1.46,1.3,0.65,1.37,0.76,2.24,1.93,1.69,1.01,2.93,3.1,1.19,0.2,2.67,2.7,2.58,2.64,2.41,1.91,1.26,0.35,3.37,4.05,3.73,3.46,1.76,1.4,1.64,1.46,1.03,0.1,1.69,1.56,1.49,0.7,1.35,0.63,1.68,1.15,1.66,0.93,2.95,3.06,3.25,2.92,1.46,0.72,1.22,0.25,1.12,0.34,1.43,1.11,2.62,2.02,1.55,0.78,1.82,0.95,1.94,1.29,1.99,2.03
"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",51-4035.00,2.79,3.33,2.39,2.33,2.14,1.94,2.14,1.59,2.42,2.28,2.49,2.12,3.57,4.01,1.2,0.59,3.18,3.79,2.91,3.66,2.95,3.12,2.31,2.4,3.72,4.32,3.48,3.68,2.26,2.57,1.94,1.96,1.33,0.98,1.61,1.15,1.54,0.99,1.59,1.2,1.38,0.67,1.51,0.72,2.98,3.26,3.48,2.7,1.69,1.37,1.34,0.56,1.34,0.56,1.29,0.92,2.69,2.34,1.46,0.82,1.73,1.22,1.79,1.41,2.1,1.14
Machinists,51-4041.00,2.1,1.89,2.05,1.46,1.46,0.54,1.37,0.58,2.4,2.27,1.79,1.13,3.26,3.03,1.01,0.04,2.37,2.49,2.7,2.98,3.01,3.37,1.82,1.27,3.3,3.9,3.47,3.54,2.2,1.85,1.64,1.43,1.3,0.46,1.3,0.51,1.27,0.53,1.03,0.11,1.25,0.07,1.03,0.11,2.22,2.58,2.7,2.0,1.32,0.57,1.22,0.37,1.03,0.03,1.23,0.48,1.62,1.09,1.28,0.52,1.43,0.61,1.35,0.69,1.68,1.37
Metal-Refining Furnace Operators and Tenders,51-4051.00,3.17,3.72,2.27,2.19,2.25,1.46,2.58,1.85,2.81,2.46,2.34,1.61,4.01,4.08,1.02,0.04,2.29,2.26,2.6,2.9,2.18,1.2,1.48,0.84,3.66,3.92,2.74,3.11,2.46,2.63,2.76,2.91,1.42,0.58,1.77,1.47,1.37,0.53,1.42,0.71,1.2,0.22,1.42,0.44,3.0,3.53,2.63,2.58,1.68,1.01,1.02,0.04,1.29,0.31,1.29,0.72,3.2,2.84,1.64,0.85,2.09,1.52,1.94,0.91,2.05,1.74
"Pourers and Casters, Metal",51-4052.00,2.45,1.99,2.64,2.3,1.93,1.53,2.13,1.15,1.91,1.29,2.14,1.74,3.49,3.11,1.95,1.15,2.03,1.49,2.46,1.84,1.95,1.69,2.12,1.74,3.23,3.79,2.63,2.45,2.57,2.2,2.42,2.26,1.64,0.87,1.83,1.21,1.59,1.03,1.74,1.16,1.86,1.21,1.77,1.11,3.13,3.2,2.96,3.31,1.95,1.43,1.44,0.67,1.44,0.67,1.64,0.87,3.11,3.22,2.21,2.08,1.47,0.6,1.5,0.7,2.32,1.45
"Model Makers, Metal and Plastic",51-4061.00,2.18,1.79,1.61,0.85,1.48,0.77,1.3,1.15,1.75,1.57,1.66,0.96,3.06,2.89,1.29,0.74,2.56,2.48,3.44,3.78,3.97,3.61,1.53,1.32,3.31,4.05,3.8,3.93,2.45,2.16,1.51,0.91,1.18,0.36,1.19,0.74,1.18,0.36,1.19,0.73,1.0,0.01,1.18,0.54,2.09,2.18,2.14,1.9,1.02,0.02,1.04,0.05,1.18,0.55,1.22,0.88,1.44,1.04,1.21,0.61,1.43,0.75,1.31,0.82,1.43,0.85
"Patternmakers, Metal and Plastic",51-4062.00,2.63,2.5,2.54,2.48,1.93,1.5,1.62,0.99,2.83,3.28,1.97,1.37,3.58,4.31,1.0,0.0,2.33,2.48,3.07,3.91,3.32,3.51,1.17,0.33,3.42,4.52,3.35,3.74,1.9,2.61,1.74,1.49,1.01,0.01,1.23,0.34,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.53,2.87,2.61,2.7,1.0,0.0,1.02,0.04,1.0,0.0,1.11,0.34,1.76,1.43,1.27,0.53,1.21,0.37,1.18,0.34,1.82,1.64
Foundry Mold and Coremakers,51-4071.00,3.24,3.03,2.75,2.66,2.55,2.28,2.58,1.91,2.59,2.36,2.44,2.3,3.27,3.87,1.6,1.02,2.1,1.54,3.02,3.3,3.07,3.18,2.82,3.05,3.37,4.05,2.68,3.01,3.15,3.27,2.98,3.48,1.67,0.95,2.37,2.47,2.2,2.0,1.77,1.21,1.68,1.45,1.66,0.95,3.27,4.01,3.39,2.94,1.96,1.22,1.65,0.92,1.73,0.99,1.97,1.73,2.95,2.56,2.06,1.07,2.0,1.78,1.81,1.7,2.15,1.6
"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",51-4072.00,2.52,2.36,1.87,1.0,1.27,0.28,1.22,0.36,2.12,1.62,1.59,0.88,3.54,3.25,1.13,0.25,2.37,2.07,2.37,2.55,2.01,1.71,1.14,0.36,3.48,3.82,3.09,2.85,2.48,2.42,2.06,2.42,1.09,0.23,1.94,1.81,1.18,0.44,1.09,0.17,1.32,0.63,1.25,0.56,2.33,2.63,2.86,2.5,1.12,0.26,1.01,0.02,1.07,0.14,1.14,0.21,2.1,1.5,1.31,0.52,1.29,0.36,1.37,0.76,1.26,0.42
"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4081.00,2.5,2.55,2.15,1.54,1.61,0.66,1.78,1.0,2.79,3.07,1.98,1.74,4.11,3.51,1.0,0.0,2.51,2.26,2.69,2.85,3.07,3.17,1.42,1.1,3.94,4.29,3.6,3.5,2.2,2.03,1.73,1.39,1.22,0.62,2.39,2.45,1.55,1.02,1.01,0.03,1.18,0.41,1.4,0.95,2.91,3.3,3.27,3.19,1.31,0.43,1.0,0.0,1.33,0.42,1.4,0.58,2.22,1.65,1.52,0.81,1.46,0.85,1.47,0.96,1.73,1.41
Tool and Die Makers,51-4111.00,2.34,2.46,2.19,2.03,1.56,0.82,1.23,0.35,2.43,2.03,1.55,1.26,3.48,3.4,1.0,0.0,2.62,3.04,2.93,3.46,3.39,3.75,1.4,0.69,4.48,5.16,3.52,3.81,2.11,1.92,1.48,0.95,1.1,0.19,1.22,0.5,1.15,0.34,1.15,0.15,1.1,0.19,1.1,0.15,2.79,3.12,3.03,2.93,1.16,0.23,1.0,0.0,1.0,0.0,1.05,0.15,2.13,1.98,1.26,0.48,1.43,0.66,1.35,0.77,1.55,0.97
"Welders, Cutters, Solderers, and Brazers",51-4121.00,2.44,2.16,2.0,1.41,1.44,0.36,1.51,0.84,2.49,2.1,1.99,1.13,3.49,3.36,1.14,0.04,1.97,1.67,2.58,2.71,2.82,2.59,2.39,2.05,3.1,3.18,2.94,2.21,2.14,1.81,1.94,1.56,1.16,0.2,1.83,1.4,1.31,0.56,1.09,0.14,1.32,0.5,1.13,0.28,2.53,2.58,2.87,2.25,1.37,0.4,1.08,0.04,1.07,0.07,1.16,0.24,2.51,1.9,1.71,0.9,1.19,0.19,1.52,0.61,1.72,0.68
"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",51-4122.00,2.47,2.46,2.02,1.04,1.66,1.03,1.58,0.74,2.14,2.02,1.66,0.95,2.58,2.68,1.42,0.46,1.84,1.67,2.17,2.21,2.58,2.38,2.31,2.06,2.8,3.15,3.06,2.96,1.93,1.2,1.87,1.51,1.33,0.65,1.48,1.1,1.42,1.11,1.37,0.93,1.62,1.03,1.36,0.82,2.63,2.92,2.55,2.03,1.33,0.37,1.23,0.19,1.23,0.23,1.28,0.51,2.35,1.78,1.73,0.93,1.63,1.34,1.67,1.35,1.88,1.53
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",51-4191.00,2.75,2.35,1.84,1.25,1.52,0.65,1.83,1.08,2.58,2.51,1.54,1.01,3.93,4.22,1.22,0.32,2.34,1.95,2.56,2.5,2.46,2.38,1.56,1.12,2.59,2.75,3.25,3.15,2.42,2.21,2.71,3.16,1.22,0.55,1.93,1.78,1.41,0.43,1.22,0.55,1.33,0.55,1.22,0.44,2.85,3.12,2.34,2.23,1.22,0.34,1.01,0.02,1.01,0.02,1.21,0.73,2.41,1.97,1.76,1.06,1.33,0.54,1.91,1.49,1.66,1.25
"Layout Workers, Metal and Plastic",51-4192.00,3.28,2.72,2.13,1.97,1.82,1.02,1.89,1.63,2.95,3.19,2.39,1.9,3.36,3.4,1.27,0.47,3.08,3.07,3.31,4.14,3.78,4.55,3.29,4.18,3.51,4.01,4.07,4.18,2.29,2.3,1.78,1.72,1.29,0.59,1.8,1.71,1.43,0.78,1.65,1.32,1.18,0.41,1.1,0.19,3.03,3.27,3.31,3.71,1.1,0.25,1.05,0.11,1.05,0.12,1.37,0.63,2.43,2.47,1.7,1.21,1.69,1.17,1.87,1.42,2.31,2.3
"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",51-4193.00,2.8,3.25,2.41,1.93,2.34,1.68,2.75,1.83,3.11,2.09,2.69,2.58,4.17,5.04,1.58,0.08,2.31,2.68,3.27,3.22,3.07,2.88,2.22,2.29,3.3,3.25,3.5,3.63,2.98,3.16,3.43,3.36,1.71,1.17,2.04,1.67,1.77,1.28,1.84,1.15,1.84,1.24,1.81,0.43,3.23,3.73,3.39,3.06,1.39,0.26,1.16,0.08,1.92,1.1,1.2,0.12,3.05,2.53,3.13,2.05,2.07,1.4,1.98,1.52,3.02,2.18
"Tool Grinders, Filers, and Sharpeners",51-4194.00,2.48,2.44,2.09,2.03,2.03,1.4,1.87,1.79,2.69,2.48,1.99,1.62,2.9,3.23,1.4,0.68,2.17,1.99,2.47,2.73,2.41,2.53,1.4,0.68,3.61,4.16,3.49,3.89,1.88,1.56,2.06,1.93,1.42,0.73,1.61,1.08,1.37,0.63,1.53,0.85,1.3,0.61,1.3,0.48,2.73,3.22,3.13,3.02,1.5,0.79,1.23,0.45,1.27,0.52,1.24,0.31,2.05,1.75,1.85,1.47,1.34,0.34,1.59,1.09,2.04,1.59
Prepress Technicians and Workers,51-5111.00,2.6,2.85,2.93,3.72,1.58,0.87,2.29,2.14,3.23,3.23,1.54,1.24,3.33,3.35,1.0,0.0,4.0,4.79,2.09,2.02,3.51,3.91,1.18,0.56,2.12,2.13,3.36,3.22,1.23,0.55,1.67,1.47,1.03,0.07,1.51,0.86,1.19,0.69,1.23,0.63,1.09,0.16,1.09,0.23,2.47,2.65,3.63,3.72,1.12,0.27,2.06,1.99,1.1,0.21,1.07,0.16,1.82,1.14,1.45,0.83,1.71,1.19,2.67,3.09,1.34,0.87
Printing Press Operators,51-5112.00,2.08,2.05,1.5,1.03,1.21,0.36,1.42,0.95,2.86,2.57,1.44,0.72,3.66,3.63,1.06,0.19,2.75,2.87,1.88,1.68,1.6,1.1,1.17,0.37,3.83,4.28,2.74,2.17,1.26,0.59,2.47,2.52,1.0,0.0,1.13,0.32,1.01,0.01,1.07,0.07,1.01,0.01,1.01,0.02,2.08,2.2,2.8,2.72,1.01,0.01,1.2,0.24,1.0,0.0,1.01,0.04,2.1,1.88,1.24,0.38,1.07,0.1,1.32,0.48,1.09,0.27
Print Binding and Finishing Workers,51-5113.00,3.51,3.04,2.75,2.4,1.65,1.15,2.16,1.58,3.08,2.76,2.15,1.96,3.38,3.09,1.17,0.34,2.38,2.34,1.76,1.52,2.14,1.65,1.26,0.5,3.24,3.25,2.9,2.91,1.84,0.9,1.61,1.16,1.02,0.06,1.94,1.35,1.24,0.34,1.24,0.58,1.09,0.19,1.17,0.24,2.71,2.48,2.9,2.71,1.14,0.29,1.15,0.25,1.17,0.17,1.18,0.28,1.67,1.12,1.3,0.6,1.42,0.56,1.49,0.79,1.53,0.72
Laundry and Dry-Cleaning Workers,51-6011.00,2.69,2.42,1.95,1.53,1.93,1.01,1.43,0.59,3.2,2.62,2.21,1.01,3.1,2.55,1.65,0.9,2.32,2.12,1.98,1.15,1.54,0.8,1.12,0.17,2.03,1.49,2.81,1.95,1.56,0.73,2.41,2.16,1.34,0.63,1.71,1.33,2.02,1.58,1.24,0.31,1.28,0.4,1.45,1.03,2.24,2.0,2.97,2.43,1.96,1.11,1.23,0.28,1.08,0.15,1.45,0.77,2.94,2.84,2.38,1.61,1.69,0.69,1.96,1.17,2.18,1.41
"Pressers, Textile, Garment, and Related Materials",51-6021.00,2.51,2.18,2.0,0.87,1.54,0.84,2.46,2.1,3.61,2.07,2.34,1.66,3.27,2.3,1.43,0.41,2.08,1.45,1.76,1.2,1.06,0.49,1.55,0.55,2.19,1.75,2.39,1.23,1.68,0.92,1.59,1.29,1.0,0.0,1.43,0.94,1.44,0.57,1.27,0.74,1.38,0.34,1.66,0.99,2.59,2.75,2.91,1.95,1.56,0.68,1.26,0.31,1.4,0.58,1.18,0.36,2.87,2.16,1.79,0.96,1.21,0.22,1.79,0.85,2.3,0.87
Sewing Machine Operators,51-6031.00,1.99,1.19,1.48,0.7,1.18,0.25,1.52,0.62,2.16,1.39,1.43,0.87,2.53,1.72,1.1,0.21,1.61,1.32,1.21,0.29,1.54,0.79,1.26,0.53,2.06,1.35,2.28,1.84,1.17,0.4,1.23,0.54,1.07,0.13,1.46,0.87,1.33,0.43,1.14,0.25,1.2,0.38,1.2,0.31,2.22,1.75,2.72,2.42,1.25,0.28,1.1,0.18,1.14,0.28,1.1,0.23,2.12,1.55,1.4,0.51,1.23,0.4,1.35,0.6,1.7,0.84
Shoe and Leather Workers and Repairers,51-6041.00,2.4,2.12,1.33,0.49,1.93,1.78,2.58,2.79,2.98,2.31,1.68,1.17,3.23,3.26,1.09,0.28,1.3,0.61,2.01,1.89,1.89,1.59,1.29,0.67,2.9,2.7,1.62,1.16,1.23,0.42,1.78,1.5,1.19,0.48,1.63,1.14,1.09,0.19,1.15,0.36,1.07,0.09,1.04,0.09,2.15,2.32,1.87,1.66,1.11,0.01,1.0,0.0,1.0,0.0,1.37,0.66,1.6,1.51,1.54,0.82,1.32,0.32,1.09,0.19,1.49,0.86
Shoe Machine Operators and Tenders,51-6042.00,2.19,1.77,1.64,1.29,1.85,1.07,1.94,1.08,2.35,1.85,2.21,1.36,3.83,3.33,1.26,0.7,1.75,1.1,1.89,1.46,2.82,2.39,2.21,1.49,3.59,3.14,2.6,1.8,1.8,1.31,2.13,2.39,1.49,1.3,1.83,1.46,1.5,1.18,1.63,0.73,1.87,1.47,1.69,1.26,3.48,3.9,2.94,2.69,1.39,0.95,1.69,1.12,1.41,1.17,1.47,1.01,2.62,2.44,2.06,1.51,2.07,1.33,1.66,1.32,2.06,1.01
"Sewers, Hand",51-6051.00,2.56,2.81,2.48,3.3,2.22,2.04,3.07,3.67,4.0,3.96,1.85,1.78,3.07,3.15,1.0,0.0,1.65,1.92,1.85,1.62,3.38,3.46,1.27,0.42,2.3,2.26,3.04,3.15,1.22,0.48,1.44,1.11,1.04,0.08,2.15,2.04,1.96,1.58,1.23,0.5,1.07,0.11,1.19,0.44,2.26,2.44,2.93,3.0,1.37,0.7,2.56,2.48,1.44,0.85,1.33,0.78,1.48,0.89,1.89,1.67,1.59,0.67,2.04,1.93,1.67,1.27
"Tailors, Dressmakers, and Custom Sewers",51-6052.00,3.19,3.28,2.63,3.01,3.16,2.84,2.76,2.94,4.05,4.7,2.73,2.5,3.32,3.19,1.31,0.42,1.73,1.27,1.89,1.55,2.96,3.57,1.35,0.57,2.35,1.9,2.95,2.81,1.47,0.72,1.37,0.74,1.21,0.42,1.9,1.43,1.48,0.84,1.03,0.07,1.4,0.61,1.29,0.78,2.49,2.26,3.56,3.57,1.6,0.92,1.3,0.58,1.26,0.4,1.39,0.78,2.0,1.58,1.39,0.62,1.63,0.94,1.98,1.83,1.5,0.84
Textile Bleaching and Dyeing Machine Operators and Tenders,51-6061.00,2.49,1.47,1.59,0.92,1.4,0.62,1.42,0.68,2.47,2.22,1.82,1.13,3.35,3.42,1.04,0.04,1.92,1.32,1.58,1.0,1.56,0.81,1.31,0.53,2.25,2.31,2.36,1.99,1.3,0.65,1.88,1.58,1.03,0.06,1.57,0.77,1.16,0.32,1.03,0.06,1.0,0.0,1.0,0.0,2.5,2.58,2.26,1.55,1.05,0.05,1.0,0.0,1.0,0.0,1.11,0.35,2.62,2.06,1.17,0.41,1.35,0.48,1.32,0.59,1.21,0.27
"Textile Cutting Machine Setters, Operators, and Tenders",51-6062.00,2.21,2.29,1.93,1.85,1.56,0.63,1.43,0.57,1.88,1.13,1.34,0.51,3.28,2.71,1.1,0.25,2.07,1.9,2.02,1.87,2.45,2.03,1.9,1.9,2.82,3.05,2.87,2.8,1.57,1.24,1.41,0.9,1.1,0.29,1.6,1.02,1.38,0.74,1.26,0.53,1.19,0.29,1.38,0.73,2.22,2.2,2.6,1.7,1.43,0.37,1.0,0.0,1.01,0.0,1.27,0.51,2.03,1.49,1.57,0.95,1.16,0.35,1.26,0.35,1.37,0.74
